time,Distance
3/3/2024 16:04,29.1
3/3/2024 16:04,29.1
3/3/2024 16:04,29.1
3/3/2024 16:04,29.1
3/3/2024 16:04,29.1
3/3/2024 16:04,29.1
3/3/2024 16:04,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,27.8
3/3/2024 16:03,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,29.1
3/3/2024 16:03,25.8
3/3/2024 16:03,25.8
3/3/2024 16:02,28.3
3/3/2024 16:02,24.9
3/3/2024 16:02,25.8
3/3/2024 16:02,25.8
3/3/2024 16:02,25.8
3/3/2024 16:02,28.3
3/3/2024 16:02,16.8
3/3/2024 16:02,25.8
3/3/2024 16:02,25.8
3/3/2024 16:02,9.2
3/3/2024 16:02,9.18
3/3/2024 16:02,9.2
3/3/2024 16:01,9.2
3/3/2024 16:01,9.2
3/3/2024 16:01,9.2
3/3/2024 16:01,9.2
3/3/2024 16:01,7.45
3/3/2024 16:01,7.45
3/3/2024 16:01,7.45
3/3/2024 16:01,7.45
3/3/2024 16:01,7.45
3/3/2024 16:01,8.31
3/3/2024 16:01,8.33
3/3/2024 16:00,8.33
3/3/2024 16:00,8.33
3/3/2024 16:00,8.33
3/3/2024 16:00,8.33
3/3/2024 16:00,8.31
3/3/2024 16:00,8.33
3/3/2024 16:00,8.33
3/3/2024 16:00,9.2
3/3/2024 16:00,8.33
3/3/2024 16:00,9.2
3/3/2024 16:00,9.2
3/3/2024 16:00,9.2
3/3/2024 15:59,9.2
3/3/2024 15:59,9.18
3/3/2024 15:59,9.2
3/3/2024 15:59,9.2
3/3/2024 15:59,9.2
3/3/2024 15:59,8.31
3/3/2024 15:59,7.45
3/3/2024 15:59,8.31
3/3/2024 15:59,8.31
3/3/2024 15:59,8.33
3/3/2024 15:59,8.33
3/3/2024 15:59,7.45
3/3/2024 15:58,7.45
3/3/2024 15:58,8.31
3/3/2024 15:58,8.31
3/3/2024 15:58,8.33
3/3/2024 15:58,8.31
3/3/2024 15:58,8.31
3/3/2024 15:58,8.31
3/3/2024 15:58,8.31
3/3/2024 15:58,7.45
3/3/2024 15:58,6.55
3/3/2024 15:58,6.55
3/3/2024 15:57,6.58
3/3/2024 15:57,4.79
3/3/2024 15:57,6.55
3/3/2024 15:57,5.68
3/3/2024 15:57,5.68
3/3/2024 15:57,4.79
3/3/2024 15:57,5.68
3/3/2024 15:57,4.81
3/3/2024 15:57,4.79
3/3/2024 15:57,5.68
3/3/2024 15:57,5.68
3/3/2024 15:57,4.79
3/3/2024 15:56,4.81
3/3/2024 15:56,5.68
3/3/2024 15:56,5.68
3/3/2024 15:56,5.68
3/3/2024 15:56,5.68
3/3/2024 15:56,5.68
3/3/2024 15:56,4.81
3/3/2024 15:56,5.68
3/3/2024 15:56,5.68
3/3/2024 15:56,5.68
3/3/2024 15:56,5.68
3/3/2024 15:56,6.27
3/3/2024 15:55,6.27
3/3/2024 15:55,6.58
3/3/2024 15:55,6.55
3/3/2024 15:55,6.55
3/3/2024 15:55,6.55
3/3/2024 15:55,6.55
3/3/2024 15:55,6.55
3/3/2024 15:55,6.55
3/3/2024 15:55,6.55
3/3/2024 15:55,6.55
3/3/2024 15:55,6.58
3/3/2024 15:54,6.58
3/3/2024 15:54,6.58
3/3/2024 15:54,6.55
3/3/2024 15:54,6.58
3/3/2024 15:54,6.58
3/3/2024 15:54,6.58
3/3/2024 15:54,6.55
3/3/2024 15:54,6.55
3/3/2024 15:54,16.4
3/3/2024 15:54,15.5
3/3/2024 15:54,15.5
3/3/2024 15:54,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:53,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:52,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:51,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:50,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:49,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:48,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:47,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:46,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:45,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.5
3/3/2024 15:44,15.4
3/3/2024 15:44,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:43,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:42,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:41,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:40,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.5
3/3/2024 15:39,15.8
3/3/2024 15:39,16.8
3/3/2024 15:38,15.8
3/3/2024 15:38,15.5
3/3/2024 15:38,7.45
3/3/2024 15:38,7.45
3/3/2024 15:38,7.45
3/3/2024 15:38,6.58
3/3/2024 15:38,6.55
3/3/2024 15:38,6.58
3/3/2024 15:38,6.55
3/3/2024 15:38,6.58
3/3/2024 15:38,6.58
3/3/2024 15:38,6.58
3/3/2024 15:37,6.58
3/3/2024 15:37,6.55
3/3/2024 15:37,6.55
3/3/2024 15:37,6.55
3/3/2024 15:37,6.55
3/3/2024 15:37,6.58
3/3/2024 15:37,6.55
3/3/2024 15:37,6.58
3/3/2024 15:37,6.55
3/3/2024 15:37,6.58
3/3/2024 15:37,6.55
3/3/2024 15:36,6.55
3/3/2024 15:36,6.55
3/3/2024 15:36,6.58
3/3/2024 15:36,6.55
3/3/2024 15:36,6.58
3/3/2024 15:36,6.58
3/3/2024 15:36,6.55
3/3/2024 15:36,6.55
3/3/2024 15:36,6.58
3/3/2024 15:36,6.58
3/3/2024 15:36,6.58
3/3/2024 15:36,6.55
3/3/2024 15:35,6.58
3/3/2024 15:35,6.58
3/3/2024 15:35,6.55
3/3/2024 15:35,6.58
3/3/2024 15:35,6.58
3/3/2024 15:35,6.55
3/3/2024 15:35,6.58
3/3/2024 15:35,6.55
3/3/2024 15:35,6.55
3/3/2024 15:35,6.55
3/3/2024 15:35,6.55
3/3/2024 15:34,14.8
3/3/2024 15:34,15.2
3/3/2024 15:34,15.1
3/3/2024 15:34,15.2
3/3/2024 15:34,7.45
3/3/2024 15:34,7.45
3/3/2024 15:34,7.45
3/3/2024 15:34,7.45
3/3/2024 15:34,7.45
3/3/2024 15:34,7.45
3/3/2024 15:34,7.45
3/3/2024 15:34,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.45
3/3/2024 15:33,7.46
3/3/2024 15:33,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,7.45
3/3/2024 15:32,15.2
3/3/2024 15:32,15.2
3/3/2024 15:31,15.2
3/3/2024 15:31,15.1
3/3/2024 15:31,15.2
3/3/2024 15:31,15.2
3/3/2024 15:31,6.58
3/3/2024 15:31,6.55
3/3/2024 15:31,6.55
3/3/2024 15:31,6.58
3/3/2024 15:31,6.55
3/3/2024 15:31,6.58
3/3/2024 15:31,6.58
3/3/2024 15:31,6.58
3/3/2024 15:30,6.58
3/3/2024 15:30,6.58
3/3/2024 15:30,6.55
3/3/2024 15:30,6.55
3/3/2024 15:30,6.58
3/3/2024 15:30,6.55
3/3/2024 15:30,6.58
3/3/2024 15:30,6.58
3/3/2024 15:30,6.55
3/3/2024 15:30,6.58
3/3/2024 15:30,6.58
3/3/2024 15:30,15.5
3/3/2024 15:29,15.2
3/3/2024 15:29,15.2
3/3/2024 15:29,15.1
3/3/2024 15:29,15.2
3/3/2024 15:29,15.2
3/3/2024 15:29,15.2
3/3/2024 15:29,16.1
3/3/2024 15:29,16.1
3/3/2024 15:29,16.1
3/3/2024 15:29,16.1
3/3/2024 15:29,16.1
3/3/2024 15:28,14.8
3/3/2024 15:28,14.8
3/3/2024 15:28,14.8
3/3/2024 15:28,14.8
3/3/2024 15:28,14.8
3/3/2024 15:28,14.8
3/3/2024 15:28,14.8
3/3/2024 15:28,14.8
3/3/2024 15:28,15.2
3/3/2024 15:28,15.2
3/3/2024 15:28,16.4
3/3/2024 15:28,16.4
3/3/2024 15:27,15.2
3/3/2024 15:27,16.4
3/3/2024 15:27,16.4
3/3/2024 15:27,15.2
3/3/2024 15:27,16.4
3/3/2024 15:27,15.2
3/3/2024 15:27,16.4
3/3/2024 15:27,16.4
3/3/2024 15:27,16.4
3/3/2024 15:27,16.4
3/3/2024 15:27,16.4
3/3/2024 15:27,16.4
3/3/2024 15:26,15.2
3/3/2024 15:26,15.1
3/3/2024 15:26,16.4
3/3/2024 15:26,16.4
3/3/2024 15:26,16.4
3/3/2024 15:26,16.4
3/3/2024 15:26,16.4
3/3/2024 15:26,16.4
3/3/2024 15:26,15.2
3/3/2024 15:26,16.4
3/3/2024 15:26,16.4
3/3/2024 15:25,16.5
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,16.4
3/3/2024 15:25,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.9
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:24,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:23,14.8
3/3/2024 15:22,14.9
3/3/2024 15:22,14.8
3/3/2024 15:22,14.8
3/3/2024 15:22,14.8
3/3/2024 15:22,14.8
3/3/2024 15:22,15.5
3/3/2024 15:22,15.5
3/3/2024 15:22,15.5
3/3/2024 15:22,15.5
3/3/2024 15:22,15.5
3/3/2024 15:22,15.5
3/3/2024 15:22,15.5
3/3/2024 15:21,16.4
3/3/2024 15:21,15.2
3/3/2024 15:21,16.4
3/3/2024 15:21,16.4
3/3/2024 15:21,16.4
3/3/2024 15:21,16.4
3/3/2024 15:21,15.2
3/3/2024 15:21,15.1
3/3/2024 15:21,15.2
3/3/2024 15:21,15.2
3/3/2024 15:21,15.2
3/3/2024 15:20,15.2
3/3/2024 15:20,15.1
3/3/2024 15:20,15.2
3/3/2024 15:20,15.2
3/3/2024 15:20,15.2
3/3/2024 15:20,15.2
3/3/2024 15:20,15.2
3/3/2024 15:20,15.2
3/3/2024 15:20,15.2
3/3/2024 15:20,15.1
3/3/2024 15:20,15.2
3/3/2024 15:20,15.2
3/3/2024 15:19,15.2
3/3/2024 15:19,15.2
3/3/2024 15:19,15.2
3/3/2024 15:19,15.2
3/3/2024 15:19,15.2
3/3/2024 15:19,15.2
3/3/2024 15:19,15.1
3/3/2024 15:19,16.8
3/3/2024 15:19,16.7
3/3/2024 15:19,16.8
3/3/2024 15:19,16.8
3/3/2024 15:19,16.8
3/3/2024 15:18,16.7
3/3/2024 15:18,16.8
3/3/2024 15:18,16.7
3/3/2024 15:18,16.8
3/3/2024 15:18,16.7
3/3/2024 15:18,16.8
3/3/2024 15:18,16.8
3/3/2024 15:18,16.7
3/3/2024 15:18,16.7
3/3/2024 15:18,16.8
3/3/2024 15:18,16.7
3/3/2024 15:17,16.7
3/3/2024 15:17,16.7
3/3/2024 15:17,16.7
3/3/2024 15:17,16.7
3/3/2024 15:17,16.8
3/3/2024 15:17,16.8
3/3/2024 15:17,16.7
3/3/2024 15:17,16.7
3/3/2024 15:17,16.7
3/3/2024 15:17,16.8
3/3/2024 15:17,16.7
3/3/2024 15:17,16.7
3/3/2024 15:16,16.7
3/3/2024 15:16,16.7
3/3/2024 15:16,16.8
3/3/2024 15:16,16.8
3/3/2024 15:16,16.8
3/3/2024 15:16,16.8
3/3/2024 15:16,16.8
3/3/2024 15:16,16.7
3/3/2024 15:16,16.8
3/3/2024 15:16,16.7
3/3/2024 15:16,16.8
3/3/2024 15:16,16.7
3/3/2024 15:15,16.8
3/3/2024 15:15,16.8
3/3/2024 15:15,16.7
3/3/2024 15:15,16.8
3/3/2024 15:15,16.7
3/3/2024 15:15,16.7
3/3/2024 15:15,16.7
3/3/2024 15:15,16.7
3/3/2024 15:15,16.7
3/3/2024 15:15,16.7
3/3/2024 15:15,16.8
3/3/2024 15:14,16.8
3/3/2024 15:14,16.7
3/3/2024 15:14,16.7
3/3/2024 15:14,16.8
3/3/2024 15:14,16.7
3/3/2024 15:14,16.8
3/3/2024 15:14,16.7
3/3/2024 15:14,16.8
3/3/2024 15:14,16.8
3/3/2024 15:14,16.8
3/3/2024 15:14,16.8
3/3/2024 15:14,16.7
3/3/2024 15:13,16.8
3/3/2024 15:13,16.8
3/3/2024 15:13,16.7
3/3/2024 15:13,16.7
3/3/2024 15:13,16.8
3/3/2024 15:13,16.8
3/3/2024 15:13,16.8
3/3/2024 15:13,16.7
3/3/2024 15:13,16.7
3/3/2024 15:13,16.7
3/3/2024 15:13,16.8
3/3/2024 15:12,16.8
3/3/2024 15:12,16.8
3/3/2024 15:12,16.8
3/3/2024 15:12,16.8
3/3/2024 15:12,16.7
3/3/2024 15:12,16.8
3/3/2024 15:12,16.8
3/3/2024 15:12,16.7
3/3/2024 15:12,16.7
3/3/2024 15:12,16.8
3/3/2024 15:12,16.8
3/3/2024 15:12,16.8
3/3/2024 15:11,16.7
3/3/2024 15:11,17.7
3/3/2024 15:11,16.4
3/3/2024 15:11,16.4
3/3/2024 15:11,16.4
3/3/2024 15:11,16.4
3/3/2024 15:11,16.4
3/3/2024 15:11,16.8
3/3/2024 15:11,16.8
3/3/2024 15:11,16.8
3/3/2024 15:11,16.4
3/3/2024 15:11,16.4
3/3/2024 15:10,17.7
3/3/2024 15:10,16.8
3/3/2024 15:10,17.7
3/3/2024 15:10,16.8
3/3/2024 15:10,16.7
3/3/2024 15:10,16.8
3/3/2024 15:10,16.4
3/3/2024 15:10,16.4
3/3/2024 15:10,16.4
3/3/2024 15:10,17.7
3/3/2024 15:10,16.4
3/3/2024 15:09,16.4
3/3/2024 15:09,16.4
3/3/2024 15:09,16.4
3/3/2024 15:09,16.4
3/3/2024 15:09,16.8
3/3/2024 15:09,16.4
3/3/2024 15:09,16.8
3/3/2024 15:09,16.4
3/3/2024 15:09,16.4
3/3/2024 15:09,16.4
3/3/2024 15:09,16.4
3/3/2024 15:09,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.8
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:08,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:07,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:06,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:05,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:04,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.8
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:03,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:02,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:01,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 15:00,16.4
3/3/2024 14:59,16.4
3/3/2024 14:59,16.1
3/3/2024 14:59,16.4
3/3/2024 14:59,16.4
3/3/2024 14:59,16.4
3/3/2024 14:59,16.4
3/3/2024 14:59,15.1
3/3/2024 14:59,15.2
3/3/2024 14:59,15.2
3/3/2024 14:59,15.2
3/3/2024 14:59,16.4
3/3/2024 14:59,16.4
3/3/2024 14:58,15.1
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:58,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,16.4
3/3/2024 14:57,15.8
3/3/2024 14:57,16.1
3/3/2024 14:57,16.1
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:56,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:55,15.8
3/3/2024 14:54,15.8
3/3/2024 14:54,15.8
3/3/2024 14:54,15.8
3/3/2024 14:54,15.8
3/3/2024 14:54,15.5
3/3/2024 14:54,15.8
3/3/2024 14:54,15.5
3/3/2024 14:54,15.8
3/3/2024 14:54,15.5
3/3/2024 14:54,15.5
3/3/2024 14:54,15.5
3/3/2024 14:54,15.8
3/3/2024 14:53,15.8
3/3/2024 14:53,15.5
3/3/2024 14:53,15.8
3/3/2024 14:53,15.8
3/3/2024 14:53,15.8
3/3/2024 14:53,15.8
3/3/2024 14:53,16.7
3/3/2024 14:53,16.7
3/3/2024 14:53,16.7
3/3/2024 14:53,15.8
3/3/2024 14:53,15.8
3/3/2024 14:53,15.5
3/3/2024 14:52,15.8
3/3/2024 14:52,15.5
3/3/2024 14:52,15.5
3/3/2024 14:52,15.8
3/3/2024 14:52,15.8
3/3/2024 14:52,15.5
3/3/2024 14:52,15.8
3/3/2024 14:52,16.7
3/3/2024 14:52,15.8
3/3/2024 14:52,15.8
3/3/2024 14:52,15.8
3/3/2024 14:51,15.8
3/3/2024 14:51,15.8
3/3/2024 14:51,15.8
3/3/2024 14:51,15.8
3/3/2024 14:51,15.5
3/3/2024 14:51,15.8
3/3/2024 14:51,15.5
3/3/2024 14:51,15.5
3/3/2024 14:51,15.5
3/3/2024 14:51,15.8
3/3/2024 14:51,15.5
3/3/2024 14:51,16.7
3/3/2024 14:50,15.8
3/3/2024 14:50,15.8
3/3/2024 14:50,16.8
3/3/2024 14:50,15.8
3/3/2024 14:50,16.7
3/3/2024 14:50,15.5
3/3/2024 14:50,15.5
3/3/2024 14:50,15.5
3/3/2024 14:50,15.8
3/3/2024 14:50,15.8
3/3/2024 14:50,15.8
3/3/2024 14:50,15.8
3/3/2024 14:49,15.5
3/3/2024 14:49,15.8
3/3/2024 14:49,15.8
3/3/2024 14:49,15.5
3/3/2024 14:49,15.5
3/3/2024 14:49,15.5
3/3/2024 14:49,15.5
3/3/2024 14:49,15.5
3/3/2024 14:49,15.8
3/3/2024 14:49,16.7
3/3/2024 14:49,15.5
3/3/2024 14:48,15.5
3/3/2024 14:48,16.8
3/3/2024 14:48,15.2
3/3/2024 14:48,15.2
3/3/2024 14:48,6.58
3/3/2024 14:48,6.58
3/3/2024 14:48,6.58
3/3/2024 14:48,6.58
3/3/2024 14:48,6.55
3/3/2024 14:48,6.58
3/3/2024 14:48,6.55
3/3/2024 14:48,6.58
3/3/2024 14:47,6.58
3/3/2024 14:47,6.58
3/3/2024 14:47,6.58
3/3/2024 14:47,7.74
3/3/2024 14:47,6.87
3/3/2024 14:47,6.85
3/3/2024 14:47,6.85
3/3/2024 14:47,6.85
3/3/2024 14:47,6.85
3/3/2024 14:47,6.85
3/3/2024 14:47,6.85
3/3/2024 14:46,6.85
3/3/2024 14:46,6.85
3/3/2024 14:46,6.85
3/3/2024 14:46,6.85
3/3/2024 14:46,6.85
3/3/2024 14:46,6.85
3/3/2024 14:46,6.85
3/3/2024 14:46,6.58
3/3/2024 14:46,20.9
3/3/2024 14:46,21.2
3/3/2024 14:46,21.2
3/3/2024 14:46,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:45,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
